1,Vaishali,BLUE,1,2,1,,,,,,
2,Kaushambi,BLUE,2,3,1,1,1,,,,
3,Anand Vihar ISBT,BLUE,3,4,1,2,1,190,1,,
4,Karkarduma,BLUE,4,3,1,5,1,191,1,,
5,Preet Vihar,BLUE,5,4,1,6,1,,,,
6,Nirman Vihar,BLUE,6,5,1,7,1,,,,
7,Laxmi Nagar,BLUE,7,6,1,8,1,,,,
8,Yamuna Bank,BLUE,8,7,1,57,1,9,1,,
9,Indraprastha,BLUE,9,8,1,10,1,,,,
10,Pragati Maidan,BLUE,10,9,1,11,1,,,,
11,Mandi House,BLUE,11,10,1,12,1,202,1,203,1
12,Barakhamba Road,BLUE,12,11,1,13,1,,,,
13,Rajiv Chowk,BLUE,13,12,1,14,1,95,1,96,1
14,RK Ashram Marg,BLUE,14,13,1,15,1,,,,
15,Jhandewalan,BLUE,15,14,1,16,1,,,,
16,Karol Bagh,BLUE,16,15,1,17,1,,,,
17,Rajendra Palace,BLUE,17,16,1,18,1,,,,
18,Patel Nagar,BLUE,18,17,1,19,1,,,,
19,Shadi Pur,BLUE,19,18,1,20,1,,,,
20,Kirti Nagar,BLUE,20,19,1,21,1,137,1,,
21,Moti Nagar,BLUE,21,20,1,22,1,,,,
22,Ramesh Nagar,BLUE,22,21,1,23,1,,,,
23,Rajouri Garden,BLUE,23,22,1,24,1,173,1,174,1
24,Tagore Garden,BLUE,24,23,1,25,1,,,,
25,Subhash Nagar,BLUE,25,24,1,26,1,,,,
26,Tilak Nagar,BLUE,26,25,1,27,1,,,,
27,Janakpuri East,BLUE,27,26,1,27,1,,,,
28,Janakpuri West,BLUE,28,27,1,29,1,80,1,,
29,Uttam Nagar East,BLUE,29,28,1,30,1,,,,
30,Uttam Nagar West,BLUE,30,29,1,31,1,,,,
31,Nawada,BLUE,31,30,1,32,1,,,,
32,Dwarka Mod,BLUE,32,31,1,33,1,,,,
33,Dwarka ,BLUE,33,32,1,34,1,,,,
34,Dwarka Sector 14,BLUE,34,33,1,35,1,,,,
35,Dwarka Sector 13,BLUE,35,34,1,36,1,,,,
36,Dwarka Sector12,BLUE,36,35,1,37,1,,,,
37,Dwarka Sector 11,BLUE,37,36,1,38,1,,,,
38,Dwarka Sector 10,BLUE,38,37,1,39,1,,,,
39,Dwarka Sector 9,BLUE,39,38,1,40,1,,,,
40,Dwarka Sector 8,BLUE,40,39,1,41,1,,,,
41,Dwarka Sector 21,BLUE,41,40,1,138,1,,,,
42,Noida Electronic City,BLUE,42,43,1,,,,,,
43,Noida Sector 62,BLUE,43,42,1,44,1,,,,
44,Noida Sector 59,BLUE,44,43,1,45,1,,,,
45,Noida Sector 61,BLUE,45,44,1,46,1,,,,
46,Noida Sector 52,BLUE,46,45,1,47,1,228,1,,
47,Noida sector 34,BLUE,47,46,1,48,1,,,,
48,Noida City Centre,BLUE,48,47,1,49,1,,,,
49,Golf Course,BLUE,49,48,1,50,1,,,,
50,Botanical Garden,BLUE,50,49,1,51,1,58,1,,
51,Noida Sector 18,BLUE,51,50,1,52,1,,,,
52,Noida Sector 16,BLUE,52,51,1,53,1,,,,
53,Noida Sector 15,BLUE,53,52,1,54,1,,,,
54,New Ashok Nagar,BLUE,54,53,1,55,1,,,,
55,Mayur Vihar Extension,BLUE,55,54,1,56,1,,,,
56,Mayur Vihar 1,BLUE,56,55,1,57,1,185,1,186,1
57,Akshardham,BLUE,57,56,1,8,1,,,,
58,Okhla Bird Sanctuary,MAGENTA,58,50,1,59,1,,,,
59,Kalindi Kunj,MAGENTA,59,58,1,60,1,,,,
60,Jasola Vihar Shaheen Bagh,MAGENTA,60,59,1,61,1,,,,
61,Okhla Vihar,MAGENTA,61,60,1,62,1,,,,
62,Jamia Milia Ismalia,MAGENTA,62,61,1,63,1,,,,
63,Sukhdev Vihar,MAGENTA,63,62,1,64,1,,,,
64,NSIC Okhla,MAGENTA,64,63,1,65,1,,,,
65,Kalkaji Mandir,MAGENTA,65,64,1,66,1,209,1,210,1
66,Nehru Enclave,MAGENTA,66,65,1,67,1,,,,
67,Greater Kailash,MAGENTA,67,66,1,68,1,,,,
68,Chirag Delhi,MAGENTA,68,67,1,69,1,,,,
69,Panchsheel Park,MAGENTA,69,68,1,70,1,,,,
70,Hauz Khas,MAGENTA,70,69,1,71,1,103,1,104,1
71,IIT,MAGENTA,71,70,1,72,1,,,,
72,R K Puram,MAGENTA,72,71,1,73,1,,,,
73,Munirka,MAGENTA,73,72,1,74,1,,,,
74,Vasant Vihar,MAGENTA,74,73,1,75,1,,,,
75,Shankar Vihar,MAGENTA,75,74,1,76,1,,,,
76,Terminal T1 IGI Airport,MAGENTA,76,75,1,77,1,,,,
77,Sadar Bazar Cantonment,MAGENTA,77,76,1,78,1,,,,
78,Palam,MAGENTA,78,77,1,79,1,,,,
79,Dashrath Puri,MAGENTA,79,78,1,80,1,,,,
80,Dabri Mor,MAGENTA,80,79,1,28,1,,,,
81,Samaypur Badli ,YELLOW,81,82,1,,,,,,
82,Rohini Sector 18,YELLOW,82,81,1,83,1,,,,
83,Haiderpur Badli Mor,YELLOW,83,82,1,84,1,,,,
84,Jahangirpuri,YELLOW,84,83,1,85,1,,,,
85,Adarsh Nagar,YELLOW,85,84,1,86,1,,,,
86,Azadpur,YELLOW,86,85,1,87,1,169,1,170,1
87,Model Town,YELLOW,87,86,1,88,1,,,,
88,GTB Nagar,YELLOW,88,87,1,89,1,,,,
89,Vishwa Vidyalaya,YELLOW,89,88,1,90,1,,,,
90,Vidhan Sabha,YELLOW,90,89,1,91,1,,,,
91,Civi Lines,YELLOW,91,90,1,92,1,,,,
92,Kashmere Gate,YELLOW,92,91,1,93,1,199,1,153,1
93,Chandni Chowk,YELLOW,93,92,1,94,1,,,,
94,Chawri Bazar,YELLOW,94,93,1,95,1,,,,
95,New Delhi,YELLOW,95,94,1,141,1,13,1,,
96,Patel Chowk,YELLOW,96,13,1,97,1,,,,
97,Central Secretariat,YELLOW,97,96,1,98,1,203,1,204,1
98,Udyog Bhawan,YELLOW,98,97,1,99,1,,,,
99,Lok Kalyan Marg,YELLOW,99,98,1,100,1,,,,
100,JorBagh,YELLOW,100,99,1,101,1,,,,
101,INA,YELLOW,101,100,1,102,1,180,1,181,1
102,AIIMS,YELLOW,102,101,1,103,1,,,,
103,Green Park,YELLOW,103,102,1,70,1,,,,
